size,threads,runtime,energy
500,15.628878,0.013015568,0.559874
500,15.628878,0.010307173,0.439757
500,15.628878,0.011517317,0.498961
500,15.628878,0.010834814,0.446166
500,15.628878,0.01322051,0.580443
500,15.463724,0.011320844,0.47528
500,15.463724,0.011754213,0.521178
500,15.463724,0.01272312,0.550535
500,15.463724,0.013287473,0.551207
500,15.463724,0.011383318,0.501708
500,15.463724,0.010685423,0.447936
500,15.463724,0.010708897,0.471007
500,15.463724,0.012289292,0.515319
500,15.463724,0.010738985,0.466795
500,15.463724,0.014038379,0.585692
500,15.626412,0.011055078,0.489989
500,15.626412,0.011464229,0.50775
500,15.626412,0.012328798,0.520446
500,15.626412,0.012473379,0.53784
500,15.626412,0.013130482,0.557555
500,15.626412,0.010799345,0.467223
500,15.626412,0.011117338,0.47534
500,15.626412,0.010339204,0.449462
500,15.626412,0.011883879,0.50598
500,15.626412,0.011870577,0.513549
500,15.787062,0.011146369,0.488219
500,15.787062,0.011084346,0.480955
500,15.787062,0.013199367,0.538268
500,15.787062,0.011436279,0.518492
500,15.787062,0.010712778,0.479003
500,15.787062,0.012504583,0.541075
500,15.787062,0.011136344,0.484191
500,15.787062,0.013222495,0.549254
500,15.787062,0.012572127,0.540892
500,15.787062,0.011000539,0.440368
500,15.946018,0.010639734,0.485838
500,15.946018,0.010835792,0.476745
500,15.946018,0.010520886,0.425902
500,15.946018,0.013125474,0.536559
500,15.946018,0.011127848,0.482421
500,15.946018,0.010692701,0.482481
500,15.946018,0.010987899,0.475341
500,15.946018,0.01323494,0.536742
500,15.946018,0.012688691,0.55139
500,15.946018,0.011603813,0.488402
500,16,0.012161622,0.54724
500,16,0.011634305,0.464903
500,16,0.010199373,0.453063
500,16,0.011043036,0.499022
500,16,0.011856251,0.490172
500,16,0.011501711,0.477782
500,16,0.011989675,0.507689
500,16,0.010768025,0.475157
500,16,0.012462947,0.541991
500,16,0.011169385,0.487059
500,15.843635,0.010792497,0.464416
500,15.843635,0.010925436,0.480406
500,15.843635,0.01085656,0.433715
500,15.843635,0.010501751,0.486571
500,15.843635,0.011765873,0.513121
500,15.843635,0.010834732,0.473571
500,15.843635,0.010659579,0.429381
500,15.843635,0.011195269,0.520995
500,15.843635,0.012533076,0.513609
500,15.843635,0.011608638,0.515502
1000,16,0.33516598,13.31625
1000,16,0.3315456,13.255887
1000,16,0.33331612,13.352016
1000,16,0.33714482,13.487698
1000,16,0.3379079,13.544582
1000,16,0.33213434,13.322414
1000,16,0.33876938,13.590419
1000,16,0.33422193,13.41116
1000,16,0.33202618,13.355984
1000,16,0.3327224,13.319607
1000,8,0.6681794,17.514664
1000,8,0.667577,17.47072
1000,8,0.6668357,17.469131
1000,8,0.6636792,17.363724
1000,8,0.66344553,17.40645
1000,8,0.6699162,17.536331
1000,8,0.667329,17.68422
1000,8,0.66305286,17.360184
1000,8,0.6654693,17.439837
1000,8,0.670897,17.530228
1000,12.8,0.40959322,14.912133
1000,12.8,0.4095207,14.942893
1000,12.8,0.40909773,14.939171
1000,12.8,0.41171396,15.005211
1000,12.8,0.4104409,15.017295
1000,12.8,0.41179407,14.975121
1000,12.8,0.4139137,15.098228
1000,12.8,0.41719726,15.208945
1000,12.8,0.4161386,15.153587
1000,12.8,0.4115426,14.969444
1000,15.68,0.3378277,13.498562
1000,15.68,0.3330237,13.278042
1000,15.68,0.33731094,13.486171
1000,15.68,0.33661446,13.442043
1000,15.68,0.33362892,13.342312
1000,15.68,0.33499736,13.352322
1000,15.68,0.3307958,13.214871
1000,15.68,0.3337143,13.334011
1000,15.68,0.33542007,13.423367
1000,15.68,0.33266264,13.288296
1000,16,0.33101448,13.225308
1000,16,0.33879885,13.498317
1000,16,0.3354337,13.440884
1000,16,0.33867952,13.508449
1000,16,0.33643645,13.436917
1000,16,0.3433432,13.659144
1000,16,0.34060833,13.607143
1000,16,0.33449048,13.331204
1000,16,0.33573267,13.404079
1000,16,0.33522603,13.368374
1000,14.9632,0.3557658,14.159754
1000,14.9632,0.35185963,13.983729
1000,14.9632,0.35365036,14.08993
1000,14.9632,0.35049677,13.914942
1000,14.9632,0.3563856,14.0563
1000,14.9632,0.3534412,13.966822
1000,14.9632,0.36005983,14.204736
1000,14.9632,0.3570111,14.085291
1000,14.9632,0.35526943,14.061671
1000,14.9632,0.35449028,13.96963
1000,15.585279,0.33469263,13.298794
1000,15.585279,0.3351365,13.283169
1000,15.585279,0.33457252,13.314053
1000,15.585279,0.33310452,13.193325
1000,15.585279,0.28938797,11.819916
1000,15.585279,0.3292451,13.110563
1000,15.585279,0.33634695,13.347744
1000,15.585279,0.3315128,13.173306
1000,15.585279,0.3372702,13.374111
1000,15.585279,0.33644533,13.35165
1000,16,0.33903116,13.435208
1000,16,0.33657628,13.29269
1000,16,0.33493373,13.305264
1000,16,0.33091536,13.14932
1000,16,0.33467078,13.265163
1000,16,0.3351423,13.27139
1000,16,0.33762717,13.414943
1000,16,0.33724266,13.333462
1000,16,0.33450243,13.309476
1000,16,0.33456498,13.285549
1000,15.667932,0.3388314,13.46365
1000,15.667932,0.331954,13.181607
1000,15.667932,0.3369719,13.395351
1000,15.667932,0.33646268,13.316311
1000,15.667932,0.33350947,13.284085
1000,15.667932,0.3395466,13.420192
1000,15.667932,0.339114,13.492092
1000,15.667932,0.33871862,13.38052
1000,15.667932,0.33954835,13.504055
1000,15.667932,0.33276755,13.229642
1000,15.9488535,0.3386889,13.448696
1000,15.9488535,0.33114046,13.142544
1000,15.9488535,0.33765364,13.426357
1000,15.9488535,0.3388588,13.396389
1000,15.9488535,0.3366307,13.342495
1000,15.9488535,0.33428368,13.281826
1000,15.9488535,0.3390926,13.464138
1000,15.9488535,0.33955878,13.453457
1000,15.9488535,0.339091,13.46957
1000,15.9488535,0.33562815,13.302334
1000,15.700453,0.3363826,13.351345
1000,15.700453,0.32985204,13.115201
1000,15.700453,0.33998758,13.487698
1000,15.700453,0.33270118,13.231228
1000,15.700453,0.34124985,13.527187
1000,15.700453,0.33374783,13.244656
1000,15.700453,0.33691445,13.381008
1000,15.700453,0.33007813,13.111356
1000,15.700453,0.33376127,13.293911
1000,15.700453,0.33618018,13.305874
1000,15.474305,0.36005765,14.231775
1000,15.474305,0.35835668,14.17605
1000,15.474305,0.3562313,14.087733
1000,15.474305,0.35698202,14.427209
1000,15.474305,0.358724,14.486108
1000,15.474305,0.35844073,14.382837
1000,15.474305,0.35426387,14.147546
1000,15.474305,0.35630652,14.10525
1000,15.474305,0.3586642,14.218897
1000,15.474305,0.35344198,13.985193
1000,15.684451,0.3356751,13.381253
1000,15.684451,0.33549717,13.348537
1000,15.684451,0.3340364,13.306119
1000,15.684451,0.339577,13.439907
1000,15.684451,0.33386952,13.317593
1000,15.684451,0.33390206,13.274441
1000,15.684451,0.3377129,13.440822
1000,15.684451,0.33373308,13.287503
1000,15.684451,0.33569732,13.371792
1000,15.684451,0.33453596,13.30508
1000,15.882674,0.33602467,13.370083
1000,15.882674,0.33364093,13.252164
1000,15.882674,0.32927456,13.128811
1000,15.882674,0.3390084,13.448147
1000,15.882674,0.33842787,13.450283
1000,15.882674,0.3388382,13.443752
1000,15.882674,0.33292702,13.270291
1000,15.882674,0.33208492,13.218228
1000,15.882674,0.3343078,13.296597
1000,15.882674,0.33867723,13.454372
1000,15.69357,0.33377853,13.311246
1000,15.69357,0.33503962,13.343044
1000,15.69357,0.33557364,13.418057
1000,15.69357,0.3319394,13.256618
1000,15.69357,0.3369715,13.438382
1000,15.69357,0.33412242,13.31686
1000,15.69357,0.3203546,12.982755
1000,15.69357,0.3172382,12.767057
1000,15.69357,0.3205293,12.886808
1000,15.69357,0.33076653,13.182705
1000,15.511582,0.33417186,13.372464
1000,15.511582,0.3299553,13.186856
1000,15.511582,0.33149454,13.2225
1000,15.511582,0.3215188,13.036588
1000,15.511582,0.33104685,13.226772
1000,15.511582,0.33194256,13.255093
1000,15.511582,0.33275008,13.285184
1000,15.511582,0.33350688,13.33041
1000,15.511582,0.33189097,13.252407
1000,15.511582,0.33252624,13.269559
1000,15.335236,0.3502443,13.930384
1000,15.335236,0.3538318,14.069239
1000,15.335236,0.35291463,14.034022
1000,15.335236,0.35217395,13.989649
1000,15.335236,0.34869087,13.862513
1000,15.335236,0.35462272,14.073633
1000,15.335236,0.35426292,14.075526
1000,15.335236,0.3531639,14.068262
1000,15.335236,0.34970394,13.92953
1000,15.335236,0.35346305,14.037256
1000,15.507055,0.33114937,13.263272
1000,15.507055,0.32931232,13.155606
1000,15.507055,0.32906666,13.154507
1000,15.507055,0.3329575,13.302212
1000,15.507055,0.3292528,13.156278
1000,15.507055,0.32896277,13.128018
1000,15.507055,0.33287176,13.301601
1000,15.507055,0.3325154,13.316434
1000,15.507055,0.33192566,13.267483
1000,15.507055,0.3282922,13.125332
1000,15.675206,0.32856277,13.188321
1000,15.675206,0.32864878,13.168973
1000,15.675206,0.32664666,13.096524
1000,15.675206,0.331526,13.240383
1000,15.675206,0.32795686,13.138211
1000,15.675206,0.32369688,12.964506
1000,15.675206,0.33010584,13.20773
1000,15.675206,0.32616195,13.050198
1000,15.675206,0.32448554,13.035367
1000,15.675206,0.32954782,13.160367
1000,15.84036,0.32543302,13.06564
1000,15.84036,0.3279281,13.123929
1000,15.84036,0.32934758,13.202115
1000,15.84036,0.32962543,13.158535
1000,15.84036,0.3268839,13.106168
1000,15.84036,0.326483,13.092252
1000,15.84036,0.32908067,13.178128
1000,15.84036,0.32868084,13.136196
1000,15.84036,0.33031008,13.244656
1000,15.84036,0.32698175,13.078458
1000,16,0.32251725,12.924772
1000,16,0.32878393,13.202481
1000,16,0.32897303,13.145596
1000,16,0.32950595,13.190396
1000,16,0.3283248,13.171658
1000,16,0.32810435,13.126553
1000,16,0.33003104,13.210599
1000,16,0.3274674,13.10513
1000,16,0.3276725,13.138272
1000,16,0.32919696,13.153408
1000,15.839351,0.3275781,13.146024
1000,15.839351,0.32975668,13.213284
1000,15.839351,0.32929334,13.191128
1000,15.839351,0.32591113,13.030362
1000,15.839351,0.3293914,13.230618
1000,15.839351,0.32895565,13.175931
1000,15.839351,0.32761407,13.106351
1000,15.839351,0.32976097,13.204617
1000,15.839351,0.32857677,13.19534
1000,15.839351,0.3267698,13.092129
1000,15.998307,0.32975087,13.232144
1000,15.998307,0.33428794,13.348843
1000,15.998307,0.32665622,13.119107
1000,15.998307,0.3279838,13.125577
1000,15.998307,0.33203125,13.292324
1000,15.998307,0.32344687,12.991605
1000,15.998307,0.3295599,13.189908
1000,15.998307,0.32604265,13.043057
1000,15.998307,0.32685924,13.107999
1000,15.998307,0.32843152,13.159695
1000,16,0.3262647,13.080228
1000,16,0.33020443,13.200466
1000,16,0.32697067,13.105802
1000,16,0.3279798,13.148526
1000,16,0.32939947,13.218289
1000,16,0.33353415,13.29623
1000,16,0.32801357,13.104886
1000,16,0.330726,13.175504
1000,16,0.3302921,13.215787
1000,16,0.33286005,13.288784
1000,15.843635,0.32433906,12.98837
1000,15.843635,0.33016694,13.196927
1000,15.843635,0.33149248,13.245205
1000,15.843635,0.32498798,13.087674
1000,15.843635,0.3279887,13.181424
1000,15.843635,0.32868016,13.153775
1000,15.843635,0.32526904,13.067227
1000,15.843635,0.32636398,13.060513
1000,15.843635,0.3301814,13.216153
1000,15.843635,0.3254903,13.046414
1500,16,2.2404783,85.471214
1500,16,2.2305372,85.07059
1500,16,2.231796,85.25814
1500,16,2.226821,85.204865
1500,16,2.225022,85.47848
1500,16,2.2350845,85.632774
1500,16,2.229558,85.29013
1500,16,2.2286322,85.52414
1500,16,2.2359052,85.52298
1500,16,2.2403305,85.76163
1500,8,4.4511333,115.18214
1500,8,4.449483,113.32143
1500,8,4.451131,112.00581
1500,8,4.449427,111.93959
1500,8,4.4522176,112.03389
1500,8,4.4479895,112.44539
1500,8,4.451685,112.116234
1500,8,4.4521103,112.187035
1500,8,4.4516006,111.76064
1500,8,4.4484243,111.33279
1500,12.8,2.7512014,96.920715
1500,12.8,2.7488863,97.178764
1500,12.8,2.7494633,97.261475
1500,12.8,2.7515514,97.594536
1500,12.8,2.7489133,97.417534
1500,12.8,2.746251,97.349174
1500,12.8,2.7504675,97.99529
1500,12.8,2.749117,97.794556
1500,12.8,2.74977,97.569145
1500,12.8,2.7478921,97.66631
1500,15.68,2.22728,84.93716
1500,15.68,2.2253096,84.89468
1500,15.68,2.2278247,85.00082
1500,15.68,2.2288353,84.98978
1500,15.68,2.2283294,85.48867
1500,15.68,2.1083715,81.282684
1500,15.68,2.195415,84.33688
1500,15.68,2.227018,84.92446
1500,15.68,2.2315218,84.96761
1500,15.68,2.2447696,85.50875
1500,16,2.244517,85.79714
1500,16,2.2269351,84.86251
1500,16,2.2321637,85.12142
1500,16,2.2419035,85.41592
1500,16,2.2300375,85.009605
1500,16,2.2294407,84.9675
1500,16,2.2334328,85.05081
1500,16,2.2288687,84.887535
1500,16,2.2289362,84.84134
1500,16,2.2097576,84.45358
1500,14.9632,2.3519368,91.973335
1500,14.9632,2.2839541,87.72396
1500,14.9632,2.2914615,87.79268
1500,14.9632,2.2699285,87.33492
1500,14.9632,2.2912235,87.80581
1500,14.9632,2.2911644,87.74678
1500,14.9632,2.2913578,87.80702
1500,14.9632,2.2914686,87.71407
1500,14.9632,2.2914104,87.84834
1500,14.9632,2.2922091,87.791885
1500,15.585279,2.1535645,82.39694
1500,15.585279,2.1545064,82.41452
1500,15.585279,2.159996,82.64212
1500,15.585279,2.1666703,82.88754
1500,15.585279,2.1992714,84.11929
1500,15.585279,2.2137775,84.58072
1500,15.585279,2.2154965,84.67446
1500,15.585279,2.2135477,84.791595
1500,15.585279,2.2147343,84.69229
1500,15.585279,2.2135112,84.66476
1500,16,2.2169363,84.785736
1500,16,2.214801,84.72873
1500,16,2.2167482,84.80648
1500,16,2.2134507,84.59964
1500,16,2.2157621,84.69595
1500,16,2.2131033,84.66879
1500,16,2.214426,84.66019
1500,16,2.214017,84.684906
1500,16,2.2148492,84.69869
1500,16,2.2150753,84.7272
1500,15.667932,2.172628,83.694855
1500,15.667932,2.2199185,84.82028
1500,15.667932,2.2334237,85.36581
1500,15.667932,2.2183037,84.674644
1500,15.667932,2.217083,84.64083
1500,15.667932,2.2178998,84.651085
1500,15.667932,2.2186248,84.73043
1500,15.667932,2.217947,84.661835
1500,15.667932,2.2181287,84.675995
1500,15.667932,2.2177575,84.67147
1500,15.38701,2.3588462,90.257454
1500,15.38701,2.36046,90.29164
1500,15.38701,2.3593242,90.250626
1500,15.38701,2.3652358,90.53315
1500,15.38701,2.358832,90.25954
1500,15.38701,2.3606582,90.30733
1500,15.38701,2.3587592,90.245865
1500,15.38701,2.3598235,90.28742
1500,15.38701,2.358215,90.24257
1500,15.38701,2.360594,90.367386
1500,15.63541,2.2171583,84.67587
1500,15.63541,2.2198935,84.8276
1500,15.63541,2.2185495,84.87955
1500,15.63541,2.1731813,84.22848
1500,15.63541,2.0940282,80.90439
1500,15.63541,2.220052,84.958466
1500,15.63541,2.2251515,84.90756
1500,15.63541,2.1736655,83.576385
1500,15.63541,2.231764,84.88962
1500,15.63541,2.243836,85.35604
1500,15.861558,2.235099,85.06949
1500,15.861558,2.2332075,84.97616
1500,15.861558,2.2376866,85.161095
1500,15.861558,2.2345567,85.144005
1500,15.861558,2.2373445,85.07363
1500,15.861558,2.237391,85.14688
1500,15.861558,2.2358952,85.05759
1500,15.861558,2.2473662,85.554405
1500,15.861558,2.235514,85.047325
1500,15.861558,2.2383347,85.06369
1500,15.651412,2.2373393,85.39333
1500,15.651412,2.2375147,85.18447
1500,15.651412,2.233446,84.933495
1500,15.651412,2.2362194,85.0795
1500,15.651412,2.2379122,85.17843
1500,15.651412,2.2342696,85.0087
1500,15.651412,2.190958,84.19333
1500,15.651412,2.237752,85.16866
1500,15.651412,2.234074,85.07284
1500,15.651412,2.2302177,84.832726
1500,15.849635,2.2326024,84.98403
1500,15.849635,2.2411127,85.28934
1500,15.849635,2.2392192,85.212364
1500,15.849635,2.2323923,84.87509
1500,15.849635,2.1704078,83.65457
1500,15.849635,2.2328727,85.15262
1500,15.849635,2.2397,85.15854
1500,15.849635,2.234331,84.98154
1500,15.849635,2.2336507,85.02878
1500,15.849635,2.2311473,84.82876
1500,16,2.2390108,85.14706
1500,16,2.236207,85.04788
1500,16,2.2471554,85.55227
1500,16,2.2401593,85.23403
1500,16,2.2437584,85.380455
1500,16,2.2347717,84.96585
1500,16,2.2361307,85.0671
1500,16,2.2459292,85.63784
1500,16,2.2341194,84.96933
1500,16,2.2341766,84.97219
1500,15.818012,2.2420156,85.34609
1500,15.818012,2.2495205,85.52291
1500,15.818012,2.2483683,85.51724
1500,15.818012,2.2279074,85.00552
1500,15.818012,2.2457438,85.43326
1500,15.818012,2.2369113,85.19809
1500,15.818012,2.241341,85.333954
1500,15.818012,2.2348592,85.06894
1500,15.818012,2.2341852,84.96511
1500,15.818012,2.2372622,85.09433
1500,15.994359,2.2343678,85.16128
1500,15.994359,2.1590738,82.8751
1500,15.994359,2.238589,85.16055
1500,15.994359,2.2324798,84.96426
1500,15.994359,2.2341752,84.96493
1500,15.994359,2.2348979,85.12033
1500,15.994359,2.232843,84.94436
1500,15.994359,2.2356923,85.03054
1500,15.994359,2.2329378,84.913414
1500,15.994359,2.2385664,85.09835
1500,16,2.2371635,85.040985
1500,16,2.233747,84.94742
1500,16,2.2185352,85.51595
1500,16,2.1048636,81.27493
1500,16,2.1791692,83.8519
1500,16,2.2414193,85.23617
1500,16,2.247732,85.66946
1500,16,2.2317572,84.935455
1500,16,2.2412534,85.31979
1500,16,2.2383366,85.18045
1500,15.831849,2.247853,85.57607
1500,15.831849,2.2278225,84.99728
1500,15.831849,2.2353573,85.02579
1500,15.831849,2.2064278,84.36581
1500,15.831849,2.200495,85.94821
1500,15.831849,2.0467257,79.447
1500,15.831849,2.1960793,84.20737
1500,15.831849,2.2244663,84.99575
1500,15.831849,2.1877825,84.0148
1500,15.831849,2.228792,84.91427
1500,15.666696,2.2468622,85.6202
1500,15.666696,2.2471623,85.67764
1500,15.666696,2.229105,85.01473
1500,15.666696,2.228319,84.97616
1500,15.666696,2.237487,85.26706
1500,15.666696,2.2300472,85.08133
1500,15.666696,2.2333732,85.066986
1500,15.666696,2.2279713,84.93551
1500,15.666696,2.237372,85.25875
1500,15.666696,2.203522,84.291595
1500,15.829384,2.2080944,84.48398
1500,15.829384,2.19762,84.417755
1500,15.829384,2.2003345,84.25417
1500,15.829384,2.2093356,84.48929
1500,15.829384,2.2074044,84.50229
1500,15.829384,2.1990387,84.17184
1500,15.829384,2.2003078,84.24576
1500,15.829384,2.209017,84.50906
1500,15.829384,2.2099104,84.55703
1500,15.829384,2.1979034,84.135765
1500,15.990033,2.2104642,84.68143
1500,15.990033,2.2026877,84.33829
1500,15.990033,2.2013657,84.28189
1500,15.990033,2.2003129,84.253685
1500,15.990033,2.2057836,84.462
1500,15.990033,2.1928937,84.21169
1500,15.990033,2.1483123,82.71738
1500,15.990033,2.2127223,84.6675
1500,15.990033,2.2152865,84.82114
1500,15.990033,2.2132285,84.69614
1500,16,2.2151945,85.06387
1500,16,2.2122486,84.59732
1500,16,2.215828,84.766685
1500,16,2.211871,84.596344
1500,16,2.2135038,84.70816
1500,16,2.2136958,84.57376
1500,16,2.2131855,84.70687
1500,16,2.2107441,84.62734
1500,16,2.2133062,84.93686
1500,16,2.2119722,84.68697
1500,15.842454,2.214162,84.72934
1500,15.842454,2.2136974,84.64846
1500,15.842454,2.212637,84.66116
1500,15.842454,2.2099774,84.47207
1500,15.842454,2.2137806,84.70505
1500,15.842454,2.2110796,84.55057
1500,15.842454,2.2152188,84.70694
1500,15.842454,2.2108245,84.56387
1500,15.842454,2.2143035,84.727264
1500,15.842454,2.21125,84.668846
1500,15.686089,2.2148697,84.76736
1500,15.686089,2.2131934,84.684906
1500,15.686089,2.1536233,83.90494
1500,15.686089,2.063908,80.29081
1500,15.686089,2.2310464,85.58352
1500,15.686089,2.2297783,84.90719
1500,15.686089,2.2319813,84.86917
1500,15.686089,2.2367756,85.192406
1500,15.686089,2.2357588,85.03537
1500,15.686089,2.2340832,85.01968
